Ticker,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
DGX,11,0.7858497253234096,Quest Diagnostics,Health Care,SP500,240.3000030517578,-0.010133430181012981,-0.014638914736985975,0.031286248301714004,0.2553435377069757,0.152577719930431,0.6335282651072125,0.9376218323586745,0.7387914230019493,0.06627680311890838,-0.019183661013233433,0.40317218842563673,False,0.0033361180241702204,True,0.0714144189712349,0.2084000531326755,-0.0666543381409842,-0.006944099980140672,True,215.02710886071776,True,True,0.47026387966805683,0.9086037982891229,-0.0031718117939328883,False,1.4177060324273767
VEEV,12,0.7827928406875776,Veeva Systems,Health Care,SP500,285.69000244140625,0.032527376922141915,0.14984301183897997,0.40195310704080267,0.5143114433151283,0.5744833686764848,0.9941520467836257,0.9961013645224172,0.9551656920077972,0.04483430799220278,-0.06704329794741337,0.8866143845960688,False,0.1665601690530234,True,0.35873339664913373,0.43692788287900597,-0.26402044546327563,0.08765212387110344,False,432.66823092855833,True,True,1.348007430862175,1.5630454125876454,-0.006866868624524014,False,1.3622129436325678
ZS,13,0.782066276803119,Zscaler,Information Technology,NDX,188.38499450683594,,0.07000452754260866,0.24593252849947267,0.20984513765394874,0.2679027607028983,0.9727095516569201,0.8908382066276803,0.8615984405458089,0.08966861598440545,,,False,,False,,,,0.045213036877326696,False,378.78338754720886,False,False,0.6972225267625424,1.1056289894865297,,False,0.9447208174373023
BLK,14,0.7815399610136453,BlackRock,Financials,SP500,1155.6099853515625,-0.00761712976260609,-0.014497573969492694,0.05981343356684454,0.1385205719784579,0.09386951686285827,0.7407407407407407,0.7504873294346979,0.6276803118908382,0.27875243664717353,-0.023540931363902895,0.25920688148220705,False,0.0007451762899846059,True,0.06721019163081121,0.09925960834224568,-0.06297746419391559,-0.005333698824278921,True,811.8532285831299,True,True,0.5576208151028126,0.8958336075824392,-0.009970103004165898,False,1.042176350995994
BX,15,0.7771929824561403,Blackstone Inc.,Financials,SP500,143.24000549316406,,-0.0027846971469229764,0.13269023035088523,0.23739677570049111,0.2662964198987381,0.8810916179337231,0.9200779727095516,0.8596491228070176,0.4619883040935672,,,False,,False,,,,0.0015753547892385367,False,595.4070042048239,False,False,0.8734101412474082,0.6409796632600674,,False,0.6999202489671341
PSX,16,0.7768031189083822,Phillips 66,Energy,SP500,246.5800018310547,,0.01909404442466789,0.17105415814970182,0.3753258553346146,0.5587990396329847,0.9298245614035088,0.9766081871345029,0.9532163742690059,0.12475633528265107,,,False,,False,,,,0.027665249386455315,False,567.8981944129476,False,False,1.087963158406474,1.0205480692603057,,False,1.593766855052412
LH,17,0.7747563352826512,Labcorp,Health Care,SP500,332.6600036621094,,-0.017583471945538554,0.07817983638289694,0.2978284958559294,0.16692594540929973,0.783625730994152,0.9610136452241715,0.7543859649122807,0.08771929824561409,,,False,,False,,,,0.0015380493078260837,False,209.38637427084785,False,False,0.595018387189445,1.0453226531529691,,False,1.203391689005722
IQV,18,0.7739766081871345,IQVIA,Health Care,SP500,261.19000244140625,,0.003650523527055416,0.11135221552717778,0.3980836752035948,0.4987662594708553,0.847953216374269,0.9805068226120858,0.949317738791423,0.0019493177387914784,,,False,,False,,,,0.01728249949407612,False,311.36853035281433,False,False,0.5849110182147106,0.839876293222039,,False,0.8986797834991223
AMGN,19,0.7732890306574518,Amgen,Health Care,SP500,429.8800048828125,-0.005873938453466954,-0.03145275678231241,0.12263020304928585,0.31374295613308045,0.12952396088433238,0.8674463937621832,0.9668615984405458,0.6881091617933723,0.24951267056530213,-0.03145275678231241,0.6291945841047242,False,0.017623115337512374,True,0.10843417878231554,0.22133365701291208,-0.09782644820772057,-0.006343166523231525,True,958.0068086602784,True,True,1.0880705973945743,0.8287577463647778,-0.008857168888839695,False,0.9049828016519079
RVTY,20,0.7731667552720185,Revvity,Health Care,SP500,128.6699981689453,-0.0010093546563058053,0.04609754608898631,0.14353005694720733,0.28084650378595133,0.34795936228422897,0.9044834307992202,0.9532163742690059,0.9083820662768031,0.005847953216374324,-0.008017951515614907,0.565167542657574,False,0.07274166414221983,True,0.12506702407342263,0.26741040569154917,-0.11116406524884559,0.02592436694414091,False,174.1436769553833,True,True,0.8681140566502574,0.9659935285995848,-0.01133545558442639,False,1.0673493655949566
VLO,21,0.764327485380117,Valero Energy,Energy,SP500,358.9200134277344,,0.03734107927090857,0.1470758083379018,0.4268457847139182,0.6845142972420715,0.9083820662768031,0.9922027290448343,0.9668615984405458,0.07797270955165692,,,False,,False,,,,0.035147650969368005,False,834.1798366492758,False,False,0.9159436857604554,0.8417086043268686,,False,1.245032517954192
EXPE,22,0.7600389863547758,Expedia Group,Consumer Discretionary,SP500,317.1199951171875,,-0.06355334487138642,0.07748241237137132,0.3906255185711365,0.495694335882751,0.7816764132553606,0.9785575048732943,0.9473684210526315,0.1286549707602339,,,False,,False,,,,-0.02160604754133233,False,450.0362857890849,False,False,0.9511430356723912,0.8322638603696099,,False,0.8439832089552238
BDX,23,0.7585769980506822,Becton Dickinson,Health Care,SP500,188.11000061035156,,-0.013788428263973973,0.13579281582064318,0.30348959025011646,0.07990241616352733,0.8908382066276803,0.9629629629629629,0.6023391812865497,0.2514619883040935,,,False,,False,,,,0.0030359471388388126,False,348.7903775700472,False,False,0.7112761304309717,0.7773559865535803,,False,1.198485736343258
CRL,24,0.7548732943469786,Charles River Laboratories,Health Care,SP500,288.239990234375,,-0.034630574060220964,0.23968860283079385,0.5831272512726133,0.6137953599988382,0.9707602339181286,0.9980506822612085,0.9590643274853801,0.02729044834307992,,,False,,False,,,,-0.007896815972925575,False,232.034597186217,False,False,0.9811375706926659,1.0956487564293484,,False,1.158353609966092
IVZ,25,0.7528265107212476,Invesco,Financials,SP500,32.779998779296875,,0.01016943015712668,0.11483938866165833,0.1947590705186315,0.27275549517770425,0.8576998050682261,0.8596491228070176,0.8693957115009746,0.09941520467836262,,,False,,False,,,,0.00663444067277652,False,142.90181393691083,False,False,0.6037772823917918,0.7001265454196078,,False,0.8797328367769811
APA,26,0.7502923976608188,APA Corporation,Energy,SP500,43.150001525878906,,0.004422775732202622,0.15621655623601804,0.1510915283269012,0.3803899927920582,0.9200779727095516,0.7797270955165692,0.9259259259259259,0.5925925925925926,,,False,,False,,,,0.022399514291782996,False,205.2880379585383,False,False,1.2284411383579446,0.7989799801191895,,False,0.742212634361673
MRK,27,0.7499769626085416,Merck & Co.,Health Care,SP500,147.75999450683594,-0.003977159234277328,-0.019248699620221688,0.13486941605362945,0.2921990725512287,0.23486406368714263,0.8869395711500975,0.9590643274853801,0.8401559454191033,0.08966861598440545,-0.05554491921326876,0.9485345443562496,False,0.051796079988971844,True,0.11830270632042961,0.27128190060620616,-0.10578773140027797,-0.001946470152031421,True,1368.673122215912,True,True,1.6795776059915601,0.9843915276672539,-0.009100141880504009,False,1.0497973105213383
SLB,28,0.7476608187134504,Schlumberger,Energy,SP500,60.099998474121094,,0.1129629347059462,0.21193785620476002,0.10347226823470668,0.17837149569600586,0.9610136452241715,0.6471734892787524,0.783625730994152,0.5360623781676412,,,False,,False,,,,0.08847234756666733,False,654.2288215507741,False,False,0.8551396363942843,1.3161019904976852,,False,2.653924746167874
PLTR,29,0.7474020910863016,Palantir Technologies,Information Technology,SP500,186.3800048828125,0.00048317998778091287,0.05963957888205784,0.5145458197662451,0.1601619169864854,0.2838741284952555,0.9980506822612085,0.797270955165692,0.8732943469785575,0.6764132553606238,-0.10039573572878213,0.7374849512019586,False,0.07078638225450296,True,0.2862344776031003,0.23146211291954244,-0.22253677893668233,0.03595349367408396,False,6125.001448630035,True,True,2.062162162406418,0.6792678400595802,-0.009635505038578684,False,0.6017169315675299
NWSA,30,0.7466861598440545,News Corp (Class A),Communication Services,SP500,30.709999084472656,,-0.0016255248386581878,0.11429606965061545,0.14589552084781943,0.2865387097044838,0.8557504873294347,0.7641325536062378,0.8752436647173489,0.2300194931773879,,,False,,False,,,,0.009594402705889626,False,116.92059268326662,False,False,0.8338083593812242,0.9305186360619506,,False,1.0782606816644662
REGN,31,0.7423976608187136,Regeneron Pharmaceuticals,Health Care,SP500,799.0800170898438,,-0.03550993712752715,0.04901862983566896,0.3318901272516501,0.01314859415001357,0.6920077972709552,0.9746588693957114,0.46393762183235865,0.35672514619883033,,,False,,False,,,,-0.016116993849032313,False,576.8213535924795,False,False,0.6615322717362022,0.8491587038068054,,False,1.0579864138112567
TYL,32,0.7404483430799221,Tyler Technologies,Information Technology,SP500,372.2200012207031,,0.046178904075960814,0.20226096215337397,0.12852080275954503,0.049630608386026065,0.949317738791423,0.7212475633528265,0.543859649122807,0.5633528265107213,,,False,,False,,,,0.04984307322148629,False,286.7194014569341,False,False,0.7523759992919553,2.088948254535459,,False,5.959585336167544
SCHW,32,0.7404483430799221,Charles Schwab Corporation,Financials,SP500,109.81999969482422,,-0.03369997166416727,0.04656246503267325,0.24115657230245358,0.15756047380252625,0.6783625730994152,0.9239766081871345,0.7407407407407407,0.12670565302144243,,,False,,False,,,,-0.0029639658016333836,False,870.3134977007185,False,False,0.7420171075230697,1.033890572633153,,False,0.6875541645892898
SHOP,34,0.7402534113060428,Shopify,Information Technology,NDX,147.3699951171875,,-0.01622168147573877,0.25795982243015914,0.18731865820270222,0.2344613713162751,0.9746588693957114,0.8499025341130604,0.8362573099415205,0.5497076023391813,,,False,,False,,,,-0.015911414849904437,False,1217.307659916687,False,False,1.2913491379852748,0.6822152985716442,,False,0.749064447478623
FDS,35,0.7401559454191032,FactSet,Financials,SP500,313.54998779296875,,0.026988930268467826,0.19129929046634153,0.1576517656533989,0.43257194645844943,0.9473684210526315,0.7914230019493177,0.935672514619883,-0.023391812865497075,,,False,,False,,,,0.0444610881997336,False,246.94208792204566,False,False,0.6026729952485965,1.2884735216067,,False,1.1356402974750708
RJF,36,0.7378167641325536,Raymond James Financial,Financials,SP500,178.1699981689453,,0.008433357227370486,0.012444610152150037,0.2262041880528214,0.1622488158579185,0.5458089668615984,0.9083820662768031,0.7485380116959064,0.2085769980506822,,,False,,False,,,,0.007070059069636425,False,209.92107896821938,False,False,0.7201611792342372,0.8665699537114786,,False,0.9793195411005381
JPM,37,0.7377192982456141,JPMorgan Chase,Financials,SP500,356.0199890136719,,-0.001038260387655976,0.01202416318259325,0.2058259082483691,0.20800524370437068,0.5419103313840156,0.884990253411306,0.8109161793372319,0.14814814814814814,,,False,,False,,,,-0.0005775581720512957,False,2779.0262713603115,False,False,0.5925218909518627,0.7206990156095087,,False,0.9571934350494098
ANET,38,0.7346003898635478,Arista Networks,Information Technology,SP500,195.69000244140625,,0.04007445543192634,0.08505681074990323,0.14653158447887504,0.5134570597270058,0.7953216374269005,0.7660818713450293,0.9512670565302144,0.24561403508771928,,,False,,False,,,,0.0038337492822186903,False,1406.983302536789,False,False,0.8466979390425178,0.6977480430566787,,False,0.6338411945914798
COP,39,0.7330409356725146,ConocoPhillips,Energy,SP500,132.49000549316406,,-0.006449198132649325,0.10701931022049838,0.15395129805923724,0.1363742253806841,0.8382066276803118,0.7855750487329435,0.7037037037037037,0.4892787524366472,,,False,,False,,,,0.013434479829902868,False,803.3992816617226,False,False,0.9665808257459997,0.9971419637942451,,False,1.2364949800714973
CF,40,0.7301169590643276,CF Industries,Materials,SP500,130.02999877929688,,0.006112606410981547,0.04401281192434192,0.15357422178392466,0.2582317049762606,0.672514619883041,0.783625730994152,0.8576998050682261,0.36062378167641324,,,False,,False,,,,0.03213303451244309,False,289.7789455181356,False,False,1.0050379863582255,0.967350438680066,,False,1.2993003199910087
TMO,41,0.7291423001949318,Thermo Fisher Scientific,Health Care,SP500,617.0999755859375,,-0.0185132404956434,0.07452548964426908,0.25034121212372296,0.2157955346005238,0.7699805068226121,0.935672514619883,0.8187134502923976,0.06822612085769975,,,False,,False,,,,-0.0043833104386407085,False,1145.5893950128673,False,False,0.6745874217566518,0.7624934152504288,,False,0.6816466385348071
NWS,42,0.7243664717348929,News Corp (Class B),Communication Services,SP500,34.40999984741211,,-0.018259612085004706,0.10041571294153417,0.12157755883747723,0.30771985832850635,0.8245614035087719,0.6998050682261209,0.8908382066276803,0.24366471734892792,,,False,,False,,,,-0.0016463428733645147,False,41.595703373161626,False,False,0.8388847942295745,0.8225339164939331,,False,0.8025571477612405
MTD,43,0.7238472443735603,Mettler Toledo,Health Care,SP500,1405.1400146484375,0.004690513806772545,0.004467828016894382,-0.007879710368520754,0.18720487881099102,0.06041102935872655,0.4093567251461988,0.847953216374269,0.5653021442495126,0.15984405458089668,-0.06698450457133465,0.3701597949421638,False,-0.00709625269094738,False,0.0431317654202501,0.06409279395280243,-0.041348338580096344,0.0006184381894538404,False,255.85845007617186,True,True,0.2991408162461076,0.8171271179367332,-0.010281861126751446,False,1.1499272197962154
TECH,44,0.7222222222222223,Bio-Techne,Health Care,SP500,72.30999755859375,,-0.0011051503208898694,0.004162513476677621,0.425281997923842,0.2543076803155231,0.49902534113060426,0.9902534113060428,0.8518518518518519,0.040935672514619825,,,False,,False,,,,-8.74287663331641e-05,False,375.26947390160854,False,False,0.06346293058648811,0.338203873736553,,False,0.4127613362624508
AJG,45,0.7193957115009746,Arthur J. Gallagher & Co.,Financials,SP500,262.1499938964844,,-0.03617778848924347,0.05103839235423435,0.2761891108113408,0.15072506965028998,0.7056530214424951,0.9512670565302144,0.7348927875243665,0.06627680311890838,,,False,,False,,,,0.0021941394762965416,False,381.88766047998547,False,False,0.7119346770089284,0.9166918176053923,,False,0.9537385754191398
WELL,46,0.717738791423002,Welltower,Real Estate,SP500,236.24000549316406,,-0.01570763343175907,0.011481936699085038,0.20151920668290146,0.1321915735076873,0.5380116959064327,0.8732943469785575,0.6920077972709552,0.24951267056530213,,,False,,False,,,,-0.007784425488664426,False,722.5004689352853,False,False,0.7966373532768338,0.926430717167945,,False,1.558173730624296
INCY,47,0.7149122807017545,Incyte,Health Care,SP500,123.22000122070312,,-0.037193327171237245,0.030957201150920266,0.2890470335948776,0.23170731800321276,0.6296296296296297,0.9551656920077972,0.8323586744639376,0.03703703703703698,,,False,,False,,,,-0.021618874802360244,False,203.86790158345747,False,False,0.5762139582109247,0.6049825900605507,,False,0.8399834954699226
NEM,48,0.714447988658515,Newmont,Materials,SP500,126.05999755859375,-0.015002389029362573,-0.04384101137627017,0.3452139450450742,0.16517233306160217,-0.016468136075193263,0.9883040935672515,0.8089668615984406,0.3762183235867446,0.7173489278752436,-0.06718959502785227,0.6957535592437913,False,0.046049902775321394,True,0.202796004959362,0.17269605673653388,-0.16860382319461864,-0.01167478217664708,True,842.4858681196289,True,True,1.1810386276038816,1.240635071922146,-0.00414132204086004,False,2.0778187769818066
PFE,49,0.7129204323941166,Pfizer,Health Care,SP500,28.459999084472656,0.01788269014206345,0.017518762357788376,0.13794477505069036,0.12984304357531484,0.07981939852094366,0.8947368421052632,0.723196881091618,0.6003898635477583,0.41715399610136455,-0.0038502139141251,0.29050681667594547,False,0.04392477520510152,True,0.11860691083146069,0.12219235660409167,-0.10603091191641223,0.017129514491786235,False,1073.1924085481032,True,True,1.1863003281385722,0.8060800019129687,-0.003934145443660442,False,1.044321598690171
APD,50,0.7126705653021443,Air Products,Materials,SP500,309.4599914550781,,0.010514633370510396,0.04940817281999421,0.11650594472800724,0.1335046790503871,0.6978557504873294,0.6861598440545809,0.695906432748538,0.3313840155945419,,,False,,False,,,,0.01210049136673752,False,363.21774095359336,False,False,0.6550483071300871,0.8229721063108535,,False,1.1609889552814818
OKE,51,0.7121832358674465,Oneok,Energy,SP500,96.01000213623047,,0.03214368524046751,0.06986855829859917,0.1436699977979472,0.1416512426123755,0.7621832358674464,0.7621832358674464,0.7153996101364523,0.3879142300194932,,,False,,False,,,,0.017918846020914758,False,332.3744331550598,False,False,0.962271068127602,0.9566722613319659,,False,1.382183331377011
ADP,52,0.7112085769980507,Automatic Data Processing,Industrials,SP500,286.1600036621094,,0.011130326800430357,0.07393234571334295,0.233554655282453,0.35234400847096103,0.7680311890838206,0.9142300194931774,0.9142300194931774,-0.013645224171539905,,,False,,False,,,,0.01784061183502561,False,629.1054452190166,False,False,0.6305288609011814,0.6868151603248758,,False,0.6086966159068528
AMP,53,0.7105263157894737,Ameriprise Financial,Financials,SP500,553.1099853515625,,-0.014292622852924985,0.01648467391048314,0.24083198958934737,0.17153209865187535,0.5672514619883041,0.9220272904483431,0.7719298245614035,0.1228070175438597,,,False,,False,,,,-0.007199894601824242,False,301.31208479757504,False,False,0.6536163267655904,0.5843705720556774,,False,0.79806232865367
DE,54,0.7101364522417154,Deere & Company,Industrials,SP500,654.9099731445312,,0.009666314680712551,0.10501626879897175,0.2104924777176682,0.04382438919991638,0.834307992202729,0.8927875243664717,0.5321637426900585,0.47953216374269003,,,False,,False,,,,0.03669523632868388,False,734.1467293665049,False,False,1.1328795091948134,0.9675494542974079,,False,1.5017859103510747
CVX,55,0.7076909445330498,Chevron Corporation,Energy,SP500,206.13999938964844,0.02120280771998262,0.015017987624970752,0.05643967175402209,0.11897443840443156,0.1067699093330563,0.7290448343079922,0.695906432748538,0.6413255360623782,0.23196881091617938,-0.006187132168680831,0.4439272204446618,False,0.04213859948878507,True,0.1030555804664599,0.16462186202476126,-0.09342736874861712,0.020624463553871042,False,1549.508228200714,True,True,0.9398423376611063,0.9705967566495012,0.020905584107516972,False,1.4195621505702685
NDSN,56,0.7058213716108453,Nordson Corporation,Industrials,SP500,321.7200012207031,-0.008841908714278146,-0.03656452466949567,0.0803949309542098,0.1468898612161702,0.10761672656469812,0.7855750487329435,0.7680311890838206,0.6432748538011696,0.2787524366471735,-0.03878102931857452,0.4684179204267862,False,0.011763346221347337,True,0.060850174772205,0.1636450960622995,-0.057359819717493266,-0.010830135458832935,True,117.12902544262695,True,True,1.367570548411738,0.9129113158457295,-0.005884357754886271,False,1.0807184914660506
WDAY,57,0.705458089668616,"Workday, Inc.",Information Technology,SP500,197.4499969482422,,-0.00853626412424513,0.23144568702713597,0.2558036145367555,0.473397545271671,0.9668615984405458,0.9395711500974658,0.9434697855750487,-0.015594541910331383,,,False,,False,,,,0.016527498912345395,False,762.9825110622329,False,False,1.1644074908263369,1.0208372646303083,,False,0.9353062946214309
EG,58,0.7035087719298245,Everest Group,Financials,SP500,374.6499938964844,,-0.005679594999617343,0.001336362443288719,0.16023804832131416,0.11664100607586159,0.4853801169590643,0.7992202729044834,0.6686159844054581,0.24561403508771928,,,False,,False,,,,0.0017931847329888395,False,129.95930935226752,False,False,0.6539835605568804,0.8197506801478052,,False,1.229809462546858
BAX,59,0.7030214424951267,Baxter International,Health Care,SP500,26.0,,-0.01811887935438894,-0.00573278721466719,0.41358861014609394,0.32166311643812384,0.43079922027290446,0.98635477582846,0.898635477582846,0.005847953216374213,,,False,,False,,,,-0.01011425701355495,False,160.3006276257768,False,False,0.6012830124271638,0.6704620502370998,,False,0.5992448989159133
MDT,60,0.7029239766081871,Medtronic,Health Care,SP500,90.6500015258789,,-0.0242195905602135,0.06159974439428462,0.23638678459937568,-0.05999286708070717,0.7446393762183235,0.9161793372319688,0.27680311890838205,0.3450292397660818,,,False,,False,,,,-0.006196194526783549,False,650.8352965488667,False,False,0.6972760829179941,1.0887883563303289,,False,1.6104699674986458
BAC,61,0.702729044834308,Bank of America,Financials,SP500,61.939998626708984,,-0.006257070317482238,-0.0001614549815542876,0.20873279947854728,0.25705280664160446,0.4756335282651072,0.8869395711500975,0.8557504873294347,0.06822612085769986,,,False,,False,,,,-0.005331169238580458,False,1942.1432056607148,False,False,0.7835180408439502,1.0904548018493962,,False,1.342251313408829
RMD,62,0.7016569200779728,ResMed|,Health Care,SP500,240.10000610351562,,0.03291034310908936,0.14128838155915413,0.2915094091066419,-0.06171551946926723,0.8966861598440545,0.9571150097465887,0.2729044834307992,0.5964912280701755,,,False,,False,,,,0.029206873732119387,False,317.942648887572,False,False,0.971050374174816,1.1034875628056862,,False,1.1164166348035356
UNP,63,0.7015594541910332,Union Pacific Corporation,Industrials,SP500,300.6700134277344,,-0.02965846626953561,0.02923358916297447,0.14106266955496927,0.13208270202731098,0.6198830409356725,0.7582846003898636,0.6900584795321637,0.11695906432748537,,,False,,False,,,,-0.012509753370725685,False,825.2287574374452,False,False,0.5831069287474245,0.9269338015264094,,False,1.3115406616455334
OMC,64,0.7009746588693958,Omnicom Group,Communication Services,SP500,87.52999877929688,,-0.015853425043902858,0.11219824870974038,0.16448297747581742,0.046725005332738156,0.8499025341130604,0.8070175438596491,0.5399610136452242,0.30604288499025334,,,False,,False,,,,0.0009143427419211481,False,258.3596148402467,False,False,0.6838593754668691,0.6430295781049603,,False,0.5124671890569447
GPN,65,0.7000974658869397,Global Payments,Financials,SP500,91.05000305175781,,-0.03446447396418639,0.08289725343617649,0.21122677690687874,0.17729159440603048,0.7875243664717348,0.8947368421052632,0.7816764132553606,0.06432748538011701,,,False,,False,,,,-0.01108557808010835,False,269.0574195804985,False,False,0.8160522557433939,0.8837390971999963,,False,1.0003158472863096
GIS,66,0.6994152046783626,General Mills,Consumer Staples,SP500,41.20000076293945,,0.006842683443877506,0.15244757378851626,0.24630295051972118,-0.0553941757925458,0.9161793372319688,0.9337231968810916,0.29239766081871343,0.456140350877193,,,False,,False,,,,0.028570181222094426,False,363.0150779177841,False,False,0.8380610795088019,0.8684428483374748,,False,1.0776025163747447
CRWD,67,0.6991121743753322,CrowdStrike,Information Technology,SP500,231.0,0.05769233725110667,0.21145379102660256,0.21031121901542837,0.18132889293724652,1.400873136124929,0.9571150097465887,0.8401559454191033,0.9902534113060428,-0.15204678362573099,0.0,1.6381156316916488,True,0.09802617441460937,True,0.1700791070427703,0.6390475058058616,-0.14535693015887108,0.09480435681552213,False,1896.386226788391,True,True,1.5663815846881655,1.6266326884937197,0.01572808110521695,False,1.8442053917115486
ZBRA,68,0.6982456140350878,Zebra Technologies,Information Technology,SP500,353.54998779296875,,-0.02683732542693107,0.2032876556389176,0.41442622138221696,0.5789120698644297,0.9512670565302144,0.9883040935672515,0.9571150097465887,0.042884990253411304,,,False,,False,,,,-0.01833102531144537,False,235.65348079273457,False,False,2.075954094797776,0.6665621702730073,,False,0.653712516927839
PANW,69,0.6981481481481482,Palo Alto Networks,Information Technology,SP500,382.1300048828125,,0.08899974787557552,0.15158370354088713,0.2717318653858791,1.5449884809603027,0.9142300194931774,0.9473684210526315,0.9941520467836257,-0.04678362573099415,,,False,,False,,,,0.046036334787378896,False,2203.3629825392118,False,False,1.176165541375161,0.9918927243140873,,False,1.3582350283240683
