,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
VEEV,27,0.7747999082674005,Veeva Systems,Health Care,SP500,286.05999755859375,0.03386459588170965,0.15133216545400674,0.40376876667081496,0.5162726174379177,0.5765224710375227,0.9941520467836257,0.9961013645224172,0.9551656920077972,0.04483430799220278,-0.06583503227008147,0.8890577256452867,False,0.16798274329755158,True,0.3604452036056123,0.43877545061235024,-0.26494650622481364,0.08875400840909964,False,420.0096677977515,True,True,1.348982008681448,1.3759540233919554,-0.006866868624524014,False,0.30101367527915573
SCHW,28,0.7740970072239423,Charles Schwab Corporation,Financials,SP500,109.55500030517578,-0.005492041910141077,-0.036031686455988865,0.0440370742547338,0.23816161933366575,0.1547672410590255,0.6744639376218323,0.9220272904483431,0.7348927875243665,0.12475633528265107,-0.036031686455988865,0.28733989937127435,False,-0.00022850578313882153,False,0.05910415033318528,0.13449045306177543,-0.05580579616706405,-0.004910596636220732,False,868.7653731860119,True,True,0.7505360810233525,0.998722076201622,-0.0068990750813843205,False,0.05787402080134622
AMGN,29,0.7736177043916983,Amgen,Health Care,SP500,429.6700134277344,-0.006359557639807445,-0.03192588100908511,0.1220818110627424,0.31310120775719996,0.12897229190381654,0.8654970760233918,0.9649122807017544,0.695906432748538,0.24756335282651076,-0.03192588100908511,0.6283989295617092,False,0.017151299264274833,True,0.10790471905489296,0.2207406920940942,-0.0973953059311291,-0.006732132044155681,True,940.0606146911609,True,True,1.0892722093428084,0.6710220311061408,-0.008857168888839695,False,0.09758650622095894
JPM,30,0.7733413599357871,JPMorgan Chase,Financials,SP500,356.30999755859375,-0.0036630993134612044,-0.00022452113290183373,0.012848542891731096,0.20680815595319313,0.20898926666318052,0.5360623781676414,0.884990253411306,0.8109161793372319,0.14814814814814814,-0.024289378649127058,0.2719093882298036,False,-0.005535961896472541,False,0.025177426780482515,0.1302521256313418,-0.024559092038878516,-0.0005520698097509769,False,2701.971869504371,True,True,0.5817679728720303,0.515558813025763,-0.004809577887666783,False,0.12321310940043383
SLB,31,0.7729990826740053,Schlumberger,Energy,SP500,59.26499938964844,0.03375191866025018,0.09749998869719323,0.19509980252653114,0.08814118076198918,0.16199979611104642,0.9512670565302144,0.6101364522417154,0.7524366471734892,0.4990253411306043,0.0,0.9041767642953773,True,0.10916158994355918,True,0.18617063479456664,0.2254322580229351,-0.15695097259494162,0.07002803385408418,False,626.9046005427267,True,True,0.901911145097198,0.9200989531747733,0.014913649309761468,False,0.4603087260461361
TECH,32,0.772311661506708,Bio-Techne,Health Care,SP500,72.33499908447266,-0.0002073170693127624,-0.0007597776714948212,0.004509707445906841,0.4257747959595073,0.2547413631669726,0.49902534113060426,0.9922027290448343,0.8518518518518519,0.042884990253411304,-0.0018628692418443116,0.6754998152833032,False,0.0017472769297846025,True,0.02139671104155716,0.19372679680690785,-0.020948482416531466,0.00011462089115288343,True,367.609689282104,True,True,0.061412321884246786,0.27204546990105855,0.00034556359925641544,False,0.08792933834874782
ADP,33,0.7686675839926614,Automatic Data Processing,Industrials,SP500,286.4222106933594,-0.0036795611957141094,0.012056820642351918,0.07491638474231,0.23468495546384438,0.35358325237129895,0.7719298245614035,0.9142300194931774,0.9181286549707602,-0.013645224171539905,-0.022604225277455203,0.5286577219139275,False,0.03640937978524428,True,0.11486746480155796,0.22278212211923454,-0.10303239481654802,0.01492441081076512,False,618.2564729861841,True,True,0.6053431669599613,0.5835192022833717,-0.006574421094367455,False,0.04001664562540941
CF,34,0.7679417497993349,CF Industries,Materials,SP500,130.65499877929688,0.03867555313109938,0.01094857030323837,0.04903094630547211,0.15911897219062654,0.2642795002772891,0.6978557504873294,0.797270955165692,0.8635477582846004,0.37426900584795325,-0.04168348246512332,0.7422568198209298,False,0.07451621886545845,True,0.10621871137059413,0.23128855649473645,-0.09601963000516434,0.03631828925261238,False,280.85796074573244,True,True,0.9992700801301314,0.7007367906599935,0.01653551010347387,False,0.2269153705018987
OKE,35,0.7660669647976148,Oneok,Energy,SP500,96.48999786376953,0.018256602876094874,0.03730382010244648,0.07521729619658446,0.14938770116679723,0.14735885334668253,0.7758284600389863,0.7758284600389863,0.7270955165692008,0.4015594541910331,-0.005975088419471919,0.5575174866297186,False,0.04137884772995726,True,0.06684614816726198,0.16651739219736772,-0.06265772087390209,0.021206073477984866,False,322.0547834772502,True,True,0.9276192298252485,0.6838645157900733,0.018256602876094874,False,0.19381368458053722
RVTY,36,0.764973053548905,Revvity,Health Care,SP500,127.33000183105469,-0.01141305268535131,0.03520326691914377,0.1316210951815815,0.2675074997531728,0.3339214308721634,0.8869395711500975,0.9454191033138402,0.9083820662768031,-0.0019493177387913674,-0.018348660547544804,0.5488675597152208,False,0.06216321898844157,True,0.11361129683349303,0.25429410798473784,-0.10202060373897259,0.017414225165099273,False,170.27138633984376,True,True,0.8812624216889144,0.7834429662445329,-0.01133545558442639,False,0.08398557331927468
TMO,37,0.7633734663456025,Thermo Fisher Scientific,Health Care,SP500,614.5499877929688,-0.012263340146954071,-0.022568951652203073,0.0700853227503635,0.24517453742902062,0.2107716099616781,0.7621832358674464,0.9278752436647173,0.8148148148148148,0.060428849902534054,-0.037025245028653675,0.4033992696845059,False,0.014827304417027065,True,0.0964634191462117,0.14921033759210922,-0.08797686950771721,-0.008286382827657812,True,1119.9301366199963,True,True,0.6867965334255466,0.600976487496534,-0.012536545508999297,False,0.08784486506128845
AMP,38,0.7620364637082904,Ameriprise Financial,Financials,SP500,556.875,-0.004371392569909371,-0.007582921686216215,0.02340387585682424,0.24927832167659814,0.17950670701070925,0.5886939571150097,0.9317738791423001,0.7816764132553606,0.13255360623781676,-0.024190426951982258,0.30263687939039974,False,-0.004874455578033898,False,0.056244301727458534,0.15325918028425867,-0.05324933032582768,-0.0024201872679060488,False,293.33808549000247,True,True,0.6280516063730078,0.41735667315706976,-0.002377917958283904,False,0.05237144551152142
BX,39,0.7556151817452127,Blackstone Inc.,Financials,SP500,142.72999572753906,0.0023877824239624257,-0.006335308173044729,0.12865725732133204,0.2329909922925153,0.26178773855583537,0.8771929824561403,0.9103313840155945,0.8615984405458089,0.45224171539961017,-0.21284801082394122,0.4250095614295475,False,0.004330981697452163,True,0.09520233714870874,0.11055698839428318,-0.08692671109209116,-0.0005794703665598089,False,581.9766044011673,True,True,0.8337480235056505,0.5016324885699696,-0.00589926498694604,False,0.08029618018525143
OMC,40,0.7527003783969729,Omnicom Group,Communication Services,SP500,87.66000366210938,-0.007023053078393349,-0.014391710638192778,0.11385015325680148,0.16621253848501616,0.04827966503287495,0.8460038986354775,0.8109161793372319,0.543859649122807,0.3099415204678362,-0.014391710638192778,0.33017927560402804,False,0.015770795479685962,True,0.07093121167751804,0.1407978607254583,-0.06623320984959502,0.0005840703888189136,False,252.50645874137086,True,True,0.6585634542616204,0.5006342521389155,-0.0031717125415563485,False,0.026083746996805938
ANET,41,0.7477720444903107,Arista Networks,Information Technology,SP500,194.77000427246094,-0.0031221240408784157,0.03518474935278881,0.07995562894890429,0.14114139108524792,0.5063418381706919,0.7855750487329435,0.7563352826510721,0.9473684210526315,0.23586744639376211,-0.07472682055838031,0.6771722111336604,False,-0.0005464777258277209,False,0.07619390384381974,0.2919843803111033,-0.07079941966933623,-0.0003008567668265627,False,1373.1818670901546,True,True,0.8255653930886447,0.5339328392650359,0.0006141627300064734,False,0.06637020676372259
REGN,42,0.7459614723082215,Regeneron Pharmaceuticals,Health Care,SP500,788.7249755859375,-0.006881258689569014,-0.04800847847201273,0.03542470780282958,0.31463055718185684,1.9423908540705526e-05,0.6413255360623782,0.9668615984405458,0.42105263157894735,0.34892787524366464,-0.06197974597430678,0.42710184511527505,False,-0.018641510700044717,False,0.0961411580176621,0.08430015575889382,-0.08770873834491388,-0.02291440092704644,True,559.8551663303955,True,True,0.6632081989664587,0.6137750779697617,-0.014794948266635854,False,0.0841913818041215
MRK,43,0.7441210870313038,Merck & Co.,Health Care,SP500,147.2949981689453,-0.00711161369170521,-0.022335094991175475,0.13129801552529097,0.288132560241402,0.23097806144443123,0.8830409356725146,0.9571150097465887,0.8421052631578947,0.08771929824561409,-0.0585170914533516,0.9424023682795897,False,0.048659660458654,True,0.11486191064126183,0.2673065645004731,-0.10302792618970535,-0.0044619489908321874,True,1338.1884202443848,True,True,1.683133752611226,0.7988575007611646,-0.009100141880504009,False,0.07659150261234361
UNP,44,0.7416615067079464,Union Pacific Corporation,Industrials,SP500,302.5299987792969,-0.01587458060791147,-0.02365580235843978,0.03560056729077288,0.14812143749258766,0.13908591867177433,0.6432748538011696,0.7719298245614035,0.7115009746588694,0.13060428849902528,-0.026044673443634925,0.43073456730478155,False,0.0066130414436313956,True,0.03833388488094269,0.17472953907048772,-0.03691864961658087,-0.009137739106610643,True,798.363103825567,True,True,0.6108061747628302,0.6376996504459942,-0.007091482547124217,False,0.08036633433804777
BAX,45,0.7411432175209265,Baxter International,Health Care,SP500,26.209999084472656,0.003061612180461637,-0.01018833564682875,0.00229779757018278,0.4250060068365422,0.33233804122401933,0.4873294346978557,0.9902534113060428,0.9064327485380117,0.009746588693957059,-0.07512838514203246,0.6603631509881673,False,-0.020120659265358443,False,0.07830672876321865,0.2986115426961815,-0.07262008728539959,-0.002889489859988492,False,157.31092923202974,True,True,0.5799182181644835,0.5589332279126781,-0.008419415247621354,False,0.0641280632875333
PLTR,46,0.7390975805526889,Palantir Technologies,Information Technology,SP500,184.65499877929688,-0.008776609403408298,0.04983227824244496,0.5005282174768069,0.1494242502012184,0.2719914659253484,0.9980506822612085,0.7777777777777778,0.8674463937621832,0.6569200779727096,-0.10872185873533668,0.7214039764886335,False,0.0614018638636149,True,0.2746334469432574,0.22013407302391808,-0.21546072527899318,0.028337371139020018,False,6046.0693952500305,True,True,2.0672101561177274,0.5855469674701548,-0.009635505038578684,False,0.11228515171561707
EG,47,0.7384726522187822,Everest Group,Financials,SP500,375.68499755859375,-0.005097820152124788,-0.0029326971556263848,0.00410264248870762,0.16344330829327358,0.11972582537221355,0.49707602339181284,0.8070175438596491,0.6744639376218323,0.253411306042885,-0.05772514156956332,0.2472286388172933,False,0.012488165482571256,True,0.014297656198598352,0.1067446039326807,-0.01409611479551598,0.0024487734340665757,True,126.15863630591431,True,True,0.6242437066100405,0.5803833773951571,-0.004501951101400059,False,0.06635608503196896
V,48,0.7370198371746359,Visa Inc.,Financials,SP500,381.5299987792969,-0.00018345734564728655,-0.0023012077989206237,0.04399745772499131,0.18424511327409565,0.19506782611355566,0.672514619883041,0.8382066276803118,0.8031189083820662,0.14230019493177382,-0.006794438927507418,0.2961262521971053,False,0.031231521961617048,True,0.06265471115223464,0.14909918226728136,-0.058960554632368156,0.010479911191900726,True,2787.1960191548005,True,True,0.9133539264429777,0.6336735406305,-0.0006551362578651743,False,0.07741752002137853
BAC,49,0.7366574934067194,Bank of America,Financials,SP500,62.16999816894531,-0.002406956460421217,-0.0025670408697093805,0.003551209092760299,0.21322114298403494,0.26172047739082505,0.49317738791423,0.8927875243664717,0.8596491228070176,0.07407407407407407,-0.04073444667640447,0.3376074415904975,False,-0.014004112961576443,False,0.015149659325635723,0.14384112955739448,-0.014923572289527787,-0.0024976197926721566,False,1896.2268103076717,True,True,0.8175649736958789,0.855389425620006,-0.0011232300251444727,False,0.12392980359816008
MA,50,0.7344834307992203,Mastercard,Financials,SP500,593.6799926757812,-0.0027213088365640736,-0.010302391935943733,0.03590999470694922,0.20075754910409693,0.1433725238504977,0.645224171539961,0.8713450292397661,0.7173489278752436,0.09941520467836262,-0.010302391935943733,0.2611074459167384,False,0.028522234468557617,True,0.07937417878116593,0.12360561779694179,-0.07353722216219372,0.007556084431484145,True,1755.9800610252514,True,True,0.8204792839767232,0.7362192330895977,-0.0029565089899465935,False,0.08606138550667128
JNJ,51,0.7288946221763559,Johnson & Johnson,Health Care,SP500,266.1000061035156,-0.0072377345902118195,-0.0206109895175437,0.043153476287980386,0.19642251820673384,0.0820337267628024,0.6705653021442495,0.8615984405458089,0.6062378167641326,0.13840155945419097,-0.02577435808511308,0.5623377896225135,False,0.008940839141915013,True,0.03236200050745497,0.14776574664051112,-0.03134753167159143,-0.004892220757569676,True,1943.0014338697783,True,True,0.748162252778383,0.6861971035822682,-0.003413701372004363,False,0.12736306679945036
PAYX,52,0.7276952184382526,Paychex,Industrials,SP500,126.37000274658203,-0.005273915019811892,0.0028569209130109297,0.08156459010090589,0.24644454182075481,0.37218130727943555,0.7914230019493177,0.9298245614035088,0.9239766081871345,-0.011695906432748537,-0.0392084946295439,0.5113719004162129,False,0.030960652335480177,True,0.11226338077625408,0.2415636119004816,-0.10093237151968881,0.010841467620202438,False,334.0477368265833,True,True,0.7370295270464858,0.43168418795576624,-0.005824920170313774,False,0.057727360152441703
INCY,53,0.7271643160188053,Incyte,Health Care,SP500,122.36499786376953,-0.016121290009922462,-0.04387408459041786,0.023803558405372183,0.2801025478778645,0.22316070315806136,0.5925925925925926,0.9532163742690059,0.8323586744639376,0.03508771929824561,-0.058223622246242335,0.49846916943682995,False,-0.010862222032271718,False,0.027421684823112358,0.17339381482555227,-0.02668980539167165,-0.02513625121725982,False,199.48779385236358,True,True,0.6334379766930492,0.47874957318697137,-0.013749288789170255,False,0.0768468875090042
STT,54,0.7241623667010664,State Street Corporation,Financials,SP500,193.22500610351562,-0.000543090707829319,0.012073161306709324,0.049223513581365896,0.21526245687314294,0.5099970636414721,0.6998050682261209,0.898635477582846,0.949317738791423,0.01949317738791423,-0.002040021814032178,0.793832416150279,False,0.02078419974406942,True,0.05715764192925343,0.31947415095699827,-0.05406728349893397,0.008292100097268884,True,360.4160463920801,True,True,0.807187106375873,0.39539735292278555,0.0,False,0.05038396440199208
ZS,55,0.7229274165806674,Zscaler,Information Technology,NDX,186.8699951171875,0.014329910714174776,0.061399509874445535,0.23591269106411183,0.2001155164072399,0.2577062378130206,0.9727095516569201,0.8674463937621832,0.8576998050682261,0.06627680311890838,-0.4442858380990108,0.5829732341070442,False,0.05424237728767456,True,0.19039198321439987,0.06751377924048674,-0.15994057915300053,0.034877904324043696,False,370.18144338021364,True,True,0.6688557407005402,0.8852613183586296,-0.00032566661230604144,False,0.14976821216534938
